date,dgs10,dgs10^2
2017-01-03,-0.30272343939797064,-0.5012937221288106
2017-01-04,-0.2943857546450348,-0.49394510399644515
2017-01-05,-0.369424917421459,-0.5590050694167991
2017-01-06,-0.327736493656779,-0.5231599768974184
2017-01-09,-0.36108723266852316,-0.5518959174557528
2017-01-10,-0.36108723266852316,-0.5518959174557528
2017-01-11,-0.36108723266852316,-0.5518959174557528
2017-01-12,-0.3777626021743952,-0.5660842881064305
2017-01-13,-0.34441186316265104,-0.5375878137194156
2017-01-16,-0.34441186316265104,-0.5375878137194156
2017-01-17,-0.4027756564332032,-0.5871423445468349
2017-01-18,-0.327736493656779,-0.5231599768974184
2017-01-19,-0.2860480698920986,-0.48656655259266424
2017-01-20,-0.2777103851391627,-0.4791580679174688
2017-01-23,-0.3360741784097148,-0.5303888619441244
2017-01-24,-0.2860480698920986,-0.48656655259266424
2017-01-25,-0.23602196137448264,-0.44166664547026696
2017-01-26,-0.25269733088035473,-0.4567530142633926
2017-01-27,-0.26937270038622646,-0.47171964997085813
2017-01-30,-0.26937270038622646,-0.47171964997085813
2017-01-31,-0.30272343939797064,-0.5012937221288106
2017-02-01,-0.2777103851391627,-0.4791580679174688
2017-02-02,-0.2777103851391627,-0.4791580679174688
2017-02-03,-0.26937270038622646,-0.47171964997085813
2017-02-06,-0.327736493656779,-0.5231599768974184
2017-02-07,-0.34441186316265104,-0.5375878137194156
2017-02-08,-0.39443797168026734,-0.5801529256714485
2017-02-09,-0.34441186316265104,-0.5375878137194156
2017-02-10,-0.3360741784097148,-0.5303888619441244
2017-02-13,-0.31939880890384276,-0.5159011585792974
2017-02-14,-0.2860480698920986,-0.48656655259266424
2017-02-15,-0.25269733088035473,-0.4567530142633926
2017-02-16,-0.30272343939797064,-0.5012937221288106
2017-02-17,-0.327736493656779,-0.5231599768974184
2017-02-20,-0.327736493656779,-0.5231599768974184
2017-02-21,-0.31939880890384276,-0.5159011585792974
2017-02-22,-0.327736493656779,-0.5231599768974184
2017-02-23,-0.36108723266852316,-0.5518959174557528
2017-02-24,-0.4194510259390753,-0.6010313824833632
2017-02-27,-0.3777626021743952,-0.5660842881064305
2017-02-28,-0.3777626021743952,-0.5660842881064305
2017-03-01,-0.2943857546450348,-0.49394510399644515
2017-03-02,-0.26937270038622646,-0.47171964997085813
2017-03-03,-0.26937270038622646,-0.47171964997085813
2017-03-06,-0.26937270038622646,-0.47171964997085813
2017-03-07,-0.2443596461274185,-0.44922479650253705
2017-03-08,-0.20267122236273846,-0.41113470862703666
2017-03-09,-0.17765816810393015,-0.3879214566447569
2017-03-10,-0.19433353760980224,-0.40342689123769154
2017-03-13,-0.16098279859805806,-0.3722962889661625
2017-03-14,-0.17765816810393015,-0.3879214566447569
2017-03-15,-0.25269733088035473,-0.4567530142633926
2017-03-16,-0.23602196137448264,-0.44166664547026696
2017-03-17,-0.2610350156332906,-0.46425129875283283
2017-03-20,-0.2860480698920986,-0.48656655259266424
2017-03-21,-0.31939880890384276,-0.5159011585792974
2017-03-22,-0.34441186316265104,-0.5375878137194156
2017-03-23,-0.3360741784097148,-0.5303888619441244
2017-03-24,-0.34441186316265104,-0.5375878137194156
2017-03-27,-0.36108723266852316,-0.5518959174557528
2017-03-28,-0.327736493656779,-0.5231599768974184
2017-03-29,-0.35274954791558694,-0.5447568322232915
2017-03-30,-0.327736493656779,-0.5231599768974184
2017-03-31,-0.34441186316265104,-0.5375878137194156
2017-04-03,-0.3861002869273311,-0.5731335735246468
2017-04-04,-0.3777626021743952,-0.5660842881064305
2017-04-05,-0.39443797168026734,-0.5801529256714485
2017-04-06,-0.39443797168026734,-0.5801529256714485
2017-04-07,-0.36108723266852316,-0.5518959174557528
2017-04-10,-0.369424917421459,-0.5590050694167991
2017-04-11,-0.41111334118613946,-0.5941018301508066
2017-04-12,-0.44446408019788364,-0.6216404398525438
2017-04-13,-0.47781481920962743,-0.6487001172116419
2017-04-14,-0.47781481920962743,-0.6487001172116419
2017-04-17,-0.4611394497037557,-0.6352301450749229
2017-04-18,-0.5278409277272437,-0.6883916351078413
2017-04-19,-0.5028278734684357,-0.6686805758811089
2017-04-20,-0.47781481920962743,-0.6487001172116419
2017-04-21,-0.47781481920962743,-0.6487001172116419
2017-04-24,-0.44446408019788364,-0.6216404398525438
2017-04-25,-0.3861002869273311,-0.5731335735246468
2017-04-26,-0.41111334118613946,-0.5941018301508066
2017-04-27,-0.4277887106920115,-0.6079310015445051
2017-04-28,-0.4361263954449474,-0.6148006873342318
2017-05-01,-0.4027756564332032,-0.5871423445468349
2017-05-02,-0.4361263954449474,-0.6148006873342318
2017-05-03,-0.4027756564332032,-0.5871423445468349
2017-05-04,-0.3777626021743952,-0.5660842881064305
2017-05-05,-0.3777626021743952,-0.5660842881064305
2017-05-08,-0.35274954791558694,-0.5447568322232915
2017-05-09,-0.327736493656779,-0.5231599768974184
2017-05-10,-0.3360741784097148,-0.5303888619441244
2017-05-11,-0.35274954791558694,-0.5447568322232915
2017-05-12,-0.4027756564332032,-0.5871423445468349
