date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2017-03-15,114.65899658203124,1200.0999755859375,2385.260009765625,1.33,2.02,2.51,4.4,243.892,0.008339879124686256,-0.0014987919775935055,-0.002230256408838116,0.07102094247410022,0.09350956499719214,0.069262541998513,1.1799999999999997,0.48999999999999977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244862062775153,-0.01984649489022494,0.006539978471543639,1.0290168420135315,0
2017-03-16,113.4020004272461,1226.5,2381.3798828125,1.35,2.05,2.53,4.4,243.892,-0.0016280347991832755,0.02175971840450508,-0.011023444605084975,0.07085335109682918,0.1222548867927371,0.07941748924436738,1.1799999999999997,0.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01873724245743591,0.0021243365749439302,-0.0026648027697039334,1.0262489443188152,0
2017-03-17,113.33999633789062,1229.800048828125,2378.25,1.33,2.03,2.5,4.4,243.892,-0.0013151792642318583,0.0026870095249433845,-0.0005469131593232035,0.06961304959349648,0.12054041652649447,0.07699369623658714,1.17,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012344365222943576,-0.0015425041966936615,-0.008407679228624954,1.0239514018650329,0
2017-03-20,112.67400360107422,1233.5999755859375,2373.469970703125,1.3,2.0,2.47,4.4,243.892,-0.002011916080379983,0.003085109794670693,-0.005893393016402904,0.07002617757616383,0.11860416129308281,0.07923018723755484,1.1700000000000002,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011183442680123612,-0.005161310011340681,-0.012601618732453024,1.0209749125144767,0
2017-03-21,112.572998046875,1246.0999755859375,2344.02001953125,1.27,1.96,2.43,4.4,243.892,-0.012485594590102345,0.010081950338284962,-0.0008968426680961983,0.08307285811430505,0.12364605394244857,0.07565842078351839,1.1600000000000001,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003036753281370541,0.006868132003619021,-0.006460458552837056,1.0077254670836266,0
2017-03-22,111.53199768066406,1249.300048828125,2348.449951171875,1.27,1.95,2.4,4.4,243.892,0.0018881028474631023,0.0025647791657270602,-0.00929035830086189,0.0803895826015721,0.12387582255804629,0.08179976706659359,1.13,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007157383794308303,0.00953539299242423,-0.01543080082511683,1.0089398464488375,0
2017-03-23,111.36900329589844,1246.9000244140625,2345.9599609375,1.26,1.95,2.41,4.4,243.892,-0.001060832144830215,-0.001922942939821759,-0.001462482564935641,0.08038706967517785,0.12291923292958568,0.08040189121078804,1.1500000000000001,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007135586686286222,0.012094175660765094,-0.02023414869751794,1.0072031986395105,0
2017-03-24,111.00399780273438,1248.199951171875,2343.97998046875,1.26,1.93,2.4,4.4,243.892,-0.0008443522139387483,0.0010419837987623026,-0.003282824975731735,0.0803557078888682,0.11179598757027046,0.08069339809748673,1.14,0.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00838903195834484,-0.0015997441034334425,-0.02127548796085066,1.0057601649968684,0
2017-03-27,110.552001953125,1255.4000244140625,2341.590087890625,1.27,1.93,2.38,4.4,243.892,-0.0010201075858455866,0.005751791949558438,-0.004080200736406248,0.08008063706392908,0.11205318952283164,0.07904141880500444,1.1099999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877186649994153,-0.0011934123405712427,-0.01890272863826037,1.0041216026868547,0
2017-03-28,110.77100372314452,1255.300048828125,2358.570068359375,1.3,1.97,2.42,4.4,243.892,0.007225308829624133,-7.96396089333129e-05,0.001979024646152183,0.08435637929436289,0.11204098936628999,0.07858266425537841,1.1199999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004717768389334354,-0.0016700934827132974,-0.012630582345543151,1.0106754608980282,0
2017-03-29,111.22599792480467,1253.4000244140625,2361.1298828125,1.26,1.93,2.39,4.4,243.892,0.0010847362038299835,-0.0015147484528919009,0.004099107964307791,0.08402132644923921,0.111351712913812,0.07787450837737872,1.1300000000000001,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001061925623064064,0.0006387105570162532,-0.013472923719658358,1.010964521352383,0
2017-03-30,111.15399932861328,1245.0,2368.06005859375,1.28,1.96,2.42,4.4,243.892,0.002930810911704995,-0.006724348370036104,-0.0006475276517345918,0.06900807246512584,0.11337129551911859,0.07677668376736334,1.14,0.45999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116445611774052,-0.0031227675056634263,-0.01700614706108383,1.0130974837963032,0
2017-03-31,111.7760009765625,1247.300048828125,2362.719970703125,1.27,1.93,2.4,4.4,243.892,-0.0022575939382667443,0.0018457243799128165,0.00558025623426861,0.06658930876067529,0.10218832952322707,0.07169853093445203,1.13,0.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008060703886619836,0.012501034263220578,-0.02054837563246803,1.0099571282807867,0
2017-04-03,111.26499938964844,1250.800048828125,2358.840087890625,1.24,1.88,2.35,4.4,244.193,-0.0016434753080130093,0.0028021313424808625,-0.004582139428690013,0.06664346224256558,0.10020777799970115,0.07190424482345463,1.11,0.4700000000000002,0,0.001234152821740775,0.0,1.0,0.0,8.22482169772371e-05,0.0,0.06664346224256558,0.0,-0.0101883363418247,0.02064467468635245,-0.026910526331592632,1.0075447026920927,0
2017-04-04,110.70899963378906,1255.0,2360.159912109375,1.25,1.88,2.36,4.4,244.193,0.0005593660746612272,0.0033521869446824226,-0.005009604017514491,0.065938435903164,0.10031025347775595,0.07229816917845372,1.1099999999999999,0.48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.065938435903164,0.0,-0.006378176368833421,0.024908125765618516,-0.02756331291045533,1.007291316142659,0
2017-04-05,110.85399627685548,1245.4000244140625,2352.949951171875,1.24,1.85,2.34,4.4,244.193,-0.0030595368115227117,-0.00767878952414236,0.001308852709541064,0.06601108420575813,0.100279683128921,0.0725730240697142,1.0999999999999999,0.48999999999999977,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06601108420575813,0.0,-0.0065191721408009995,0.024936259926689575,-0.026888028520434926,1.0035898604983162,0
2017-04-06,110.38099670410156,1250.300048828125,2357.489990234375,1.24,1.87,2.34,4.4,244.193,0.0019276502937355389,0.003926778512338913,-0.00427599890126551,0.06603643513099142,0.0977076536085401,0.07309804779794025,1.0999999999999999,0.46999999999999975,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06603643513099142,0.0,-0.002323333367084235,0.03458837304768303,-0.031116739993259035,1.005019444149715,0
2017-04-07,110.89700317382812,1254.300048828125,2355.5400390625,1.29,1.92,2.38,4.4,244.193,-0.0008274724629453445,0.003194125405133086,0.0046638834890995184,0.06599433925429181,0.09473640983539416,0.07352332278029208,1.0899999999999999,0.45999999999999996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06599433925429181,0.0,-0.003945281416171897,0.043163692082718974,-0.030713828594794546,1.0036844611671765,0
2017-04-10,111.2249984741211,1251.0999755859375,2357.159912109375,1.29,1.91,2.37,4.4,244.193,0.0006874501357838625,-0.0025545421499373333,0.0029532917608836584,0.06489086822521434,0.09533623738976563,0.06969425058587932,1.08,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006507706697865934,0.041975536323519025,-0.03407761709052204,1.0038402738081917,0
2017-04-11,110.71700286865234,1271.199951171875,2353.780029296875,1.24,1.84,2.32,4.4,244.193,-0.001434908291958692,0.015938153002180933,-0.0045777409369334165,0.06495393224806464,0.10687058346159253,0.07011012667211139,1.0799999999999998,0.47999999999999976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008295846018400166,0.05721883346712264,-0.03499459009361061,1.001779036604263,0
2017-04-12,109.58699798583984,1275.300048828125,2344.929931640625,1.24,1.81,2.28,4.4,244.193,-0.003767037418986874,0.003220185508955531,-0.010258686075743206,0.065188595913916,0.10629714468690436,0.0749568374155992,1.0399999999999998,0.46999999999999975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008674890593683537,0.0610699916158548,-0.04636472947169057,0.9974515226081319,0
2017-04-13,108.9020004272461,1285.9000244140625,2328.949951171875,1.21,1.77,2.24,4.4,244.193,-0.006838020289804625,0.008277397941952813,-0.006270336794181652,0.06054275206678014,0.10668324019871162,0.07623187270906567,1.0300000000000002,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023607513798582946,0.07149408430429638,-0.050209720356887755,0.9902380380779574,0
2017-04-17,108.322998046875,1289.4000244140625,2349.010009765625,1.21,1.79,2.26,4.4,244.193,0.008576465691107593,0.0027181315485904634,-0.005330912700123314,0.0692018966054958,0.08287833622323927,0.07050332664561709,1.0499999999999998,0.46999999999999975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013592906062784516,0.05128416177257433,-0.044787590705946734,0.9981887401985798,0
2017-04-18,109.11199951171876,1291.699951171875,2342.18994140625,1.18,1.71,2.18,4.4,244.193,-0.002907602845833246,0.0017821296255693397,0.007257386683252598,0.06961290271770293,0.08289558968320182,0.07760908324049544,1.0000000000000002,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015162433971933176,0.05033330613601317,-0.03730366122094542,0.9949120634237526,0
